Year,Round,Overall,Team,Player,Nat.,Pos,PosSimp,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,GP,G,A,PTS,PlusMinus,PIM,Gpgoalie,Wgoalie,Lgoalie,TOTSOlossgoalie,SavePercgoalie,GAAgoalie,PS
2002,9,262,Detroit Red Wings,Christian Soderstrom\soderch01,SE,LW,W,21,2002,0,Timra (Sweden-2),Sweden2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,263,Columbus Blue Jackets,Sergei Mozyakin\mozyase01,RU,LW,W,21,2002,0,CSKA Moscow (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,264,Nashville Predators,Matt Davis\davisma02,CA,G,G,18,2002,0,Moncton (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,265,Pittsburgh Penguins,Dwight Labrosse\labrodw01,US,G,G,18,2002,0,Guelph (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,266,Nashville Predators,Steven Spencer\spencst01,CA,D,D,20,2002,0,Swift Current (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,267,Anaheim Ducks,Chris Petrow\petroch01,CA,D,D,18,2002,0,Oshawa (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,268,Minnesota Wild,Mikhail Tyulyapkin\tyulymi01,RU,D,D,18,2002,0,Nizhny Novgorod 2,Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,269,Minnesota Wild,Mika Hannula\hannumi01,SE,RW,W,23,2002,0,Malmo (Sweden),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,270,New York Rangers,Rob Flynn\flynnro01,US,RW,W,19,2002,0,Harvard (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,271,Buffalo Sabres,Martin Cizek\cizekma01,CZ,D,D,18,2002,0,Slavia Praha Jr. (Czech-Jr.),CzechJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,272,Washington Capitals,Patric Blomdahl\blomdpa01,SE,RW,W,18,2002,0,AIK Solna Jr. (Sweden-2),Sweden2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,273,Dallas Stars,Ned Havern\haverne01,US,LW,W,19,2002,0,Boston College (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,274,Edmonton Oilers,Fredrik Johansson\johanfr01,SE,C,C,18,2002,0,Vastra Frolunda Jr. (Sweden-Jr.),SwedenJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,275,Montreal Canadiens,Konstantin Korneev\korneko01,RU,D,D,18,2002,0,Krylja Sovetov 2 (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,276,Ottawa Senators,Vitali Atyushov\atyusvi01,RU,D,D,23,2002,0,Perm (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,277,Vancouver Canucks,Thomas Nussli\nusslth01,CH,RW,W,20,2002,0,EV Zug (Swiss),Swiss,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,278,Vancouver Canucks,Matt Gens\gensma01,US,D,D,19,2002,0,St. Cloud State (WCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,279,Los Angeles Kings,Connor James\jamesco01,CA,RW,W,20,2009,7,Denver (WCHA),NCAA,16,1,0,1,-3,2,0,0,0,0,0,0,-0.1
2002,9,280,Phoenix Coyotes,Russell Spence\spencru01,CA,C,C,20,2002,0,Opaskwayak,MJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,281,New Jersey Devils,Bill Kinkel\kinkebi01,US,LW,W,18,2002,0,Kitchener (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,282,Chicago Blackhawks,Adam Burish\burisad01,US,RW,W,19,2015,13,Green Bay (USHL),USHL,378,27,33,60,-21,554,0,0,0,0,0,0,0.9
2002,9,283,New York Islanders,Per Braxenholm\braxepe01,SE,D,D,18,2002,0,Morrum (Sweden-2),Sweden2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,284,St. Louis Blues,Ryan MacMurchy\macmury01,CA,RW,W,19,2002,0,Notre Dame (SJHL),SJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,285,Toronto Maple Leafs,Staffan Kronwall\kronwst01,SE,D,D,20,2010,8,Huddinge (Sweden),Sweden,66,1,3,4,-7,23,0,0,0,0,0,0,0.7
2002,9,286,Tampa Bay Lightning,Alexei Glukhov\glukhal01,RU,RW,W,18,2002,0,Voskresensk 2 (Russia-3),Russia3,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,287,Tampa Bay Lightning,John Toffey\toffejo01,US,C,C,19,2002,0,Ohio State (CCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,288,San Jose Sharks,Michael Hutchins\hutchmi02,US,D,D,19,2002,0,Des Moines (USHL),USHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,289,Colorado Avalanche,Sean Collins\collise03,US,C,C,19,2002,0,New Hampshire (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,290,Boston Bruins,Pavel Frolov\frolopa01,RU,C,C,18,2002,0,Nizhny Novgorod 2,Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,9,291,Detroit Red Wings,Jonathan Ericsson\ericsjo01,SE,D,D,18,2020,18,Hasten Jr. (Sweden-Jr.),SwedenJr,680,27,98,125,-21,535,0,0,0,0,0,0,27.3
2003,1,1,Pittsburgh Penguins,Marc-Andre Fleury\fleurma01,CA,G,G,18,2020,17,Cape Breton (QMJHL),QMJHL,847,0,17,17,0,74,847,466,266,82,0.913,2.57,147.7
2003,1,2,Carolina Hurricanes,Eric Staal\staaler01,CA,C,C,18,2020,17,Peterborough (OHL),OHL,1240,436,585,1021,-48,818,0,0,0,0,0,0,113.7
2003,1,3,Florida Panthers,Nathan Horton\hortona01,CA,RW,W,18,2014,11,Oshawa (OHL),OHL,627,203,218,421,54,567,0,0,0,0,0,0,49.5
2003,1,4,Columbus Blue Jackets,Nikolai Zherdev\zherdni01,UA,W,W,18,2011,8,CSKA Moscow (Russia),Russia,421,115,146,261,-41,225,0,0,0,0,0,0,27.1
2003,1,5,Buffalo Sabres,Thomas Vanek\vanekth01,AT,LW,W,19,2019,16,Minnesota (WCHA),NCAA,1029,373,416,789,5,547,0,0,0,0,0,0,95.9
2003,1,6,San Jose Sharks,Milan Michalek\michami01,CZ,RW,W,18,2017,14,Ceske Budejovice (Czech-2),Czech2,747,208,238,446,13,394,0,0,0,0,0,0,48.8
2003,1,7,Nashville Predators,Ryan Suter\suterry01,US,D,D,18,2020,17,USA U-18 (USNTDP),USNTDP,1142,90,498,588,96,655,0,0,0,0,0,0,110.2
2003,1,8,Atlanta Thrashers,Braydon Coburn\coburbr01,CA,D,D,18,2020,17,Portland (WHL),WHL,964,49,183,232,49,706,0,0,0,0,0,0,47.5
2003,1,9,Calgary Flames,Dion Phaneuf\phanedi01,CA,D,D,18,2019,16,Red Deer (WHL),WHL,1048,137,357,494,-57,1345,0,0,0,0,0,0,86.6
2003,1,10,Montreal Canadiens,Andrei Kostitsyn\kostian01,BY,LW,W,18,2012,9,CSKA 2 (KHL),KHL,398,103,119,222,15,181,0,0,0,0,0,0,25.8
2003,1,11,Philadelphia Flyers,Jeff Carter\carteje01,CA,C,C,18,2020,17,Sault Ste. Marie (OHL),OHL,1040,382,350,732,37,533,0,0,0,0,0,0,91.6
2003,1,12,New York Rangers,Hugh Jessiman\jessihu01,US,RW,W,19,2011,8,Dartmouth (ECAC),NCAA,2,0,0,0,-1,5,0,0,0,0,0,0,-0.1
2003,1,13,Los Angeles Kings,Dustin Brown\browndu01,US,RW,W,18,2020,17,Guelph (OHL),OHL,1183,299,354,653,-30,700,0,0,0,0,0,0,67
2003,1,14,Chicago Blackhawks,Brent Seabrook\seabrbr01,CA,D,D,18,2020,17,Lethbridge (WHL),WHL,1114,103,361,464,111,661,0,0,0,0,0,0,88.5
2003,1,15,New York Islanders,Robert Nilsson\nilssro01,CA,C,C,18,2010,7,Leksand (Sweden),Sweden,252,37,81,118,-15,90,0,0,0,0,0,0,9.5
2003,1,16,San Jose Sharks,Steve Bernier\bernist01,CA,RW,W,18,2018,15,Moncton (QMJHL),QMJHL,637,105,125,230,-15,300,0,0,0,0,0,0,21.6
2003,1,17,New Jersey Devils,Zach Parise\parisza01,US,LW,W,19,2020,17,North Dakota (WCHA),NCAA,1015,386,406,792,71,378,0,0,0,0,0,0,99.3
2003,1,18,Washington Capitals,Eric Fehr\fehrer01,CA,RW,W,18,2019,16,Brandon (WHL),WHL,652,113,108,221,49,217,0,0,0,0,0,0,23.9
2003,1,19,Anaheim Ducks,Ryan Getzlaf\getzlry01,CA,C,C,18,2020,17,Calgary (WHL),WHL,1053,274,691,965,130,888,0,0,0,0,0,0,104.1
2003,1,20,Minnesota Wild,Brent Burns\burnsbr01,CA,RW,W,18,2020,17,Brampton (OHL),OHL,1113,210,484,694,-7,685,0,0,0,0,0,0,117.2
2003,1,21,Boston Bruins,Mark Stuart\stuarma01,US,D,D,19,2017,14,Colorado College (WCHA),NCAA,673,26,67,93,43,722,0,0,0,0,0,0,25
2003,1,22,Edmonton Oilers,Marc Pouliot\poulima01,CA,C,C,18,2012,9,Rimouski (QMJHL),QMJHL,192,21,36,57,-9,76,0,0,0,0,0,0,4
2003,1,23,Vancouver Canucks,Ryan Kesler\keslery01,US,C,C,19,2019,16,Ohio State (CCHA),NCAA,1001,258,315,573,10,920,0,0,0,0,0,0,59.1
2003,1,24,Philadelphia Flyers,Mike Richards\richami02,CA,C,C,18,2016,13,Kitchener (OHL),OHL,749,181,306,487,16,585,0,0,0,0,0,0,50.2
2003,1,25,Florida Panthers,Anthony Stewart\stewaan01,CA,RW,W,18,2012,9,Kingston (OHL),OHL,262,27,44,71,-16,123,0,0,0,0,0,0,5.7
2003,1,26,Los Angeles Kings,Brian Boyle\boylebr01,US,C,C,18,2020,17,St. Sebastian's (High-MA),High,805,130,101,231,-48,588,0,0,0,0,0,0,20.2
2003,1,27,Los Angeles Kings,Jeff Tambellini\tambeje01,CA,LW,W,19,2011,8,Michigan (CCHA),NCAA,242,27,36,63,-20,88,0,0,0,0,0,0,3.9
2003,1,28,Anaheim Ducks,Corey Perry\perryco01,CA,RW,W,18,2020,17,London (OHL),OHL,1045,377,420,797,74,1180,0,0,0,0,0,0,99
2003,1,29,Ottawa Senators,Patrick Eaves\eavespa01,CA,RW,W,19,2019,16,Boston College (H-East),NCAA,633,132,110,242,4,210,0,0,0,0,0,0,25.5
2003,1,30,St. Louis Blues,Shawn Belle\bellesh01,CA,D,D,18,2011,8,Tri-City (WHL),WHL,20,0,1,1,1,2,0,0,0,0,0,0,0.5
2003,2,31,Carolina Hurricanes,Danny Richmond\richmda01,US,D,D,19,2008,5,Michigan (CCHA),NCAA,49,0,3,3,-12,75,0,0,0,0,0,0,-0.1
2003,2,32,Pittsburgh Penguins,Ryan Stone\stonery01,CA,C,C,18,2010,7,Brandon (WHL),WHL,35,0,7,7,2,55,0,0,0,0,0,0,0.2
2003,2,33,Dallas Stars,Loui Eriksson\erikslo01,SE,LW,W,18,2020,17,Vastra Frolunda Jr. (Sweden-Jr.),SwedenJr,970,250,343,593,37,192,0,0,0,0,0,0,64.2
2003,2,34,Tampa Bay Lightning,Mike Egener\egenemi01,DE,D,D,18,2003,0,Calgary (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,35,Nashville Predators,Konstantin Glazachev\glazako01,RU,LW,W,18,2003,0,Lokomotiv Yaroslavl (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,36,Dallas Stars,Vojtech Polak\polakvo01,CZ,LW,W,18,2007,4,Karlovy Vary (Czech),Czech,5,0,0,0,-2,0,0,0,0,0,0,0,-0.1
2003,2,37,Nashville Predators,Kevin Klein\kleinke01,CA,D,D,18,2017,14,St. Michael's (OJHL),OJHL,627,38,116,154,22,185,0,0,0,0,0,0,33.4
2003,2,38,Florida Panthers,Kamil Kreps\krepska01,CZ,C,C,18,2010,7,Brampton (OHL),OHL,232,18,42,60,4,71,0,0,0,0,0,0,3.1
2003,2,39,Calgary Flames,Tim Ramholt\ramhoti01,CA,D,D,18,2008,5,Zurich (Swiss),Swiss,1,0,0,0,-1,0,0,0,0,0,0,0,-0.1
2003,2,40,Montreal Canadiens,Cory Urquhart\urquhco01,CA,C,C,18,2003,0,Montreal (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,41,Tampa Bay Lightning,Matt Smaby\smabyma01,US,D,D,18,2011,8,Shattuck-St. Mary's (High-MN),High,122,0,6,6,-19,106,0,0,0,0,0,0,0.5
2003,2,42,New Jersey Devils,Petr Vrana\vranape01,CZ,C,C,18,2009,6,Halifax (QMJHL),QMJHL,16,1,0,1,-4,2,0,0,0,0,0,0,-0.2
2003,2,43,San Jose Sharks,Josh Hennessy\hennejo01,US,C,C,18,2012,9,Quebec (QMJHL),QMJHL,23,1,0,1,-1,6,0,0,0,0,0,0,-0.1
2003,2,44,Los Angeles Kings,Konstantin Pushkarev\pushkko01,KZ,RW,W,18,2007,4,Ust-Kamenogorsk (Russia-3),Russia3,17,2,3,5,-2,8,0,0,0,0,0,0,0.3
2003,2,45,Boston Bruins,Patrice Bergeron\bergepa01,CA,C,C,18,2020,17,Acadie-Bathurst (QMJHL),QMJHL,1089,352,517,869,201,424,0,0,0,0,0,0,104.1
2003,2,46,Columbus Blue Jackets,Dan Fritsche\fritsda01,US,C,C,18,2009,6,Sarnia (OHL),OHL,256,34,42,76,-19,103,0,0,0,0,0,0,6.1
2003,2,47,San Jose Sharks,Matt Carle\carlema01,US,D,D,18,2017,14,River City (USHL),USHL,730,45,238,283,82,251,0,0,0,0,0,0,54.2
2003,2,48,New York Islanders,Dmitri Chernykh\cherndm01,RU,RW,W,18,2003,0,Voskresensk (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,49,Nashville Predators,Shea Weber\webersh01,CA,D,D,18,2020,17,Kelowna (WHL),WHL,990,218,352,570,83,681,0,0,0,0,0,0,115.7
2003,2,50,New York Rangers,Ivan Baranka\baraniv01,SK,D,D,18,2008,5,Dubnica Jr. (Slovak-Jr.),SlovakiaJr,1,0,1,1,1,0,0,0,0,0,0,0,0.2
2003,2,51,Edmonton Oilers,Colin McDonald\mcdonco01,US,RW,W,18,2017,14,New England (EJHL),EJHL,148,20,26,46,-24,73,0,0,0,0,0,0,3.4
2003,2,52,Chicago Blackhawks,Corey Crawford\crawfco01,CA,G,G,18,2020,17,Moncton (QMJHL),QMJHL,488,0,9,9,0,18,488,260,162,53,0.918,2.45,90
2003,2,53,New York Islanders,Evgeny Tunik\tunikev01,RU,C,C,18,2003,0,Elektrostal (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,54,Dallas Stars,B.J. Crombeen\crombbj01,US,RW,W,18,2015,12,Barrie (OHL),OHL,445,34,46,80,-37,850,0,0,0,0,0,0,2.4
2003,2,55,Florida Panthers,Stefan Meyer\meyerst01,CA,LW,W,18,2011,8,Medicine Hat (WHL),WHL,20,0,2,2,-1,17,0,0,0,0,0,0,-0.1
2003,2,56,Minnesota Wild,Patrick O'Sullivan\osullpa01,CA,C,C,18,2012,9,Mississauga (OHL),OHL,334,58,103,161,-61,116,0,0,0,0,0,0,11.5
2003,2,57,Toronto Maple Leafs,John Doherty\doherjo01,US,D,D,19,2003,0,Andover (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,58,New York Islanders,Jeremy Colliton\collije01,CA,C,C,18,2011,8,Prince Albert (WHL),WHL,57,3,3,6,-12,26,0,0,0,0,0,0,-0.4
2003,2,59,Chicago Blackhawks,Michal Barinka\barinmi01,CZ,D,D,19,2006,3,Ceske Budejovice (Czech-2),Czech2,34,0,2,2,-12,26,0,0,0,0,0,0,-0.2
2003,2,60,Vancouver Canucks,Marc-Andre Bernier\bernima01,CA,RW,W,18,2003,0,Halifax (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,61,Montreal Canadiens,Maxim Lapierre\lapiema01,CA,C,C,18,2015,12,Montreal (QMJHL),QMJHL,614,65,74,139,-49,586,0,0,0,0,0,0,7.4
2003,2,62,St. Louis Blues,David Backes\backeda01,US,C,C,19,2020,17,Lincoln (USHL),USHL,950,245,312,557,68,1144,0,0,0,0,0,0,64.1
2003,2,63,Colorado Avalanche,David Liffiton\liffida01,CA,D,D,18,2011,8,Plymouth (OHL),OHL,7,1,0,1,4,26,0,0,0,0,0,0,0.6
2003,2,64,Detroit Red Wings,Jimmy Howard\howarja02,US,G,G,19,2020,17,U. of Maine (H-East),NCAA,543,0,9,9,0,36,543,246,196,70,0.912,2.62,90.4
2003,2,65,Buffalo Sabres,Branislav Fabry\fabrybr01,SK,LW,W,18,2003,0,Bratislava Jr.,SlovakiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,66,Boston Bruins,Masi Marjamaki\marjama01,FI,RW,W,18,2006,3,Red Deer (WHL),WHL,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,67,Ottawa Senators,Igor Mirnov\mirnoig01,RU,LW,W,18,2003,0,Dynamo Moscow (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,68,Edmonton Oilers,Jean-Francois Jacques\jacquje01,CA,LW,W,18,2012,9,Baie-Comeau (QMJHL),QMJHL,166,9,8,17,-36,197,0,0,0,0,0,0,-1
2003,3,69,Philadelphia Flyers,Colin Fraser\fraseco01,CA,C,C,18,2015,12,Red Deer (WHL),WHL,359,20,38,58,-7,290,0,0,0,0,0,0,1.9
2003,3,70,Pittsburgh Penguins,Jonathan Filewich\filewjo01,CA,RW,W,18,2008,5,Prince George (WHL),WHL,5,0,0,0,-2,0,0,0,0,0,0,0,-0.2
2003,3,71,Columbus Blue Jackets,Dmitry Kosmachev\kosmadm01,RU,D,D,18,2003,0,CSKA Moscow (Russia),Russia,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,72,Edmonton Oilers,Mikhail Zhukov\zhukomi01,RU,LW,W,18,2003,0,Arboga (Sweden-3),Sweden3,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,73,Pittsburgh Penguins,Daniel Carcillo\carcida01,CA,LW,W,18,2015,12,Sarnia (OHL),OHL,429,48,52,100,-17,1233,0,0,0,0,0,0,7.6
2003,3,74,Buffalo Sabres,Clarke MacArthur\macarcl01,CA,LW,W,18,2017,14,Medicine Hat (WHL),WHL,552,133,171,304,-6,343,0,0,0,0,0,0,32.3
2003,3,75,New York Rangers,Ken Roche\rocheke01,US,C,C,19,2003,0,St. Sebastian's (High-MA),High,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,76,Nashville Predators,Richard Stehlik\stehlri01,SK,D,D,19,2003,0,Sherbrooke (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,77,Phoenix Coyotes,Tyler Redenbach\redenty01,CA,C,C,18,2003,0,Swift Current (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,78,Minnesota Wild,Danny Irmen\irmenda01,US,C,C,19,2010,7,Lincoln (USHL),USHL,2,0,0,0,-1,0,0,0,0,0,0,0,-0.1
2003,3,79,Montreal Canadiens,Ryan O'Byrne\obyrnry01,CA,D,D,19,2013,10,Nanaimo (BCHL),BCHL,308,5,34,39,-19,369,0,0,0,0,0,0,8.4
2003,3,80,Phoenix Coyotes,Dmitri Pestunov\pestudm01,KZ,C,C,18,2003,0,Magnitogorsk (KHL),KHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,81,Philadelphia Flyers,Stefan Ruzicka\ruzicst01,SK,RW,W,18,2008,5,Nitra (Slovakia),Slovakia,55,4,13,17,-1,47,0,0,0,0,0,0,1.1
2003,3,82,Los Angeles Kings,Ryan Munce\muncery01,CA,G,G,18,2003,0,Sarnia (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,83,Washington Capitals,Steve Werner\wernest01,US,RW,W,19,2003,0,Massachusetts (H-East),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,84,St. Louis Blues,Konstantin Barulin\barulko01,RU,G,G,19,2003,0,Tjumen (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,85,Philadelphia Flyers,Alexandre Picard\picaral01,CA,D,D,18,2012,9,Halifax (QMJHL),QMJHL,253,19,50,69,-31,86,0,0,0,0,0,0,12
2003,3,86,Anaheim Ducks,Shane Hynes\hynessh01,CA,RW,W,19,2003,0,Cornell (ECAC),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,87,Philadelphia Flyers,Ryan Potulny\potulry01,US,C,C,19,2011,8,Lincoln (USHL),USHL,126,22,27,49,-18,54,0,0,0,0,0,0,4
2003,3,88,St. Louis Blues,Zack Fitzgerald\fitzgza01,US,D,D,18,2008,5,Seattle (WHL),WHL,1,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,89,Nashville Predators,Paul Brown\brownpa01,CA,RW,W,19,2003,0,Kamloops (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,90,Anaheim Ducks,Juha Alen\alenju01,FI,D,D,21,2003,0,Northern Michigan (CCHA),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,91,Toronto Maple Leafs,Martin Sagat\sagatma01,SK,LW,W,18,2003,0,Dukla Trencin (Slovakia),Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,92,Nashville Predators,Alexander Sulzer\sulzeal01,DE,D,D,19,2014,11,Hamburg (Germany),Germany,131,7,15,22,4,44,0,0,0,0,0,0,6.2
2003,3,93,New Jersey Devils,Ivan Khomutov\khomuiv01,RU,C,C,18,2003,0,Elektrostal (Russia-2),Russia2,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,94,Edmonton Oilers,Zack Stortini\stortza01,CA,RW,W,18,2012,9,Sudbury (OHL),OHL,257,14,27,41,-6,725,0,0,0,0,0,0,2
2003,3,95,Philadelphia Flyers,Rick Kozak\kozakri01,CA,RW,W,18,2003,0,Brandon (WHL),WHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,96,Tampa Bay Lightning,Jonathan Boutin\boutijo01,CA,G,G,18,2003,0,Halifax (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,97,Calgary Flames,Ryan Donally\donalry01,CA,LW,W,18,2003,0,Windsor (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,98,Nashville Predators,Grigory Shafigulin\shafigr01,RU,C,C,18,2003,0,Lokomotiv Yaroslavl 2 (Russia-3),Russia3,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,99,Dallas Stars,Matt Nickerson\nickema01,US,D,D,18,2003,0,Texas (NAHL),NAHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,100,Ottawa Senators,Philippe Seydoux\seydoph01,CH,D,D,18,2003,0,Kloten (Swiss),Swiss,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,3,101,St. Louis Blues,Konstantin Zakharov\zakhako01,BY,LW,W,18,2003,0,Yunost Minsk (Belarus-Jr.),Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,102,Carolina Hurricanes,Aaron Dawson\dawsoaa01,US,D,D,18,2003,0,Peterborough (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,103,Columbus Blue Jackets,Kevin Jarman\jarmake01,CA,LW,W,18,2003,0,Stouffville (OPJHL),OPJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,104,Columbus Blue Jackets,Philippe Dupuis\dupuiph01,CA,C,C,18,2012,9,Hull (QMJHL),QMJHL,116,6,12,18,-6,62,0,0,0,0,0,0,0.3
2003,4,105,Florida Panthers,Martin Lojek\lojekma01,CZ,D,D,18,2008,5,Brampton (OHL),OHL,5,0,1,1,1,0,0,0,0,0,0,0,0.2
2003,4,106,Buffalo Sabres,Jan Hejda\hejdaja01,CZ,D,D,25,2015,12,Slavia Praha ( ),Czech,627,25,110,135,-7,317,0,0,0,0,0,0,29.8
2003,4,107,Boston Bruins,Byron Bitz\bitzby01,CA,RW,W,19,2012,9,Nanaimo (BCHL),BCHL,97,10,12,22,-6,65,0,0,0,0,0,0,1.4
2003,4,108,Philadelphia Flyers,Kevin Romy\romyke01,CH,C,C,18,2003,0,Geneve (Swiss),Swiss,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,109,Washington Capitals,Andreas Valdix\valdian01,SE,LW,W,18,2003,0,Malmo ( ),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,110,Atlanta Thrashers,Jim Sharrow\sharrji01,US,D,D,18,2003,0,Halifax (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,111,Vancouver Canucks,Brandon Nolan\nolanbr01,CA,C,C,20,2008,5,Oshawa (OHL),OHL,6,0,1,1,-2,0,0,0,0,0,0,0,-0.1
2003,4,112,Calgary Flames,Jamie Tardif\tardija01,CA,RW,W,18,2013,10,Peterborough (OHL),OHL,2,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,113,Montreal Canadiens,Corey Locke\lockeco01,CA,C,C,19,2011,8,Ottawa (OHL),OHL,9,0,1,1,-1,0,0,0,0,0,0,0,0
2003,4,114,Buffalo Sabres,Denis Ezhov\ezhovde01,RU,D,D,18,2003,0,CSK VVS Samara ( ),Russia3,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,115,Phoenix Coyotes,Liam Lindstrom\lindsli01,CA,C,C,18,2003,0,Mora ( ),Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,116,Atlanta Thrashers,Guillaume Desbiens\desbigu01,CA,RW,W,18,2012,9,Rouyn Noranda (QMJHL),QMJHL,23,0,0,0,-4,37,0,0,0,0,0,0,-0.2
2003,4,117,Nashville Predators,Teemu Lassila\lassite01,FI,G,G,20,2003,0,TPS Turku ( ),Finland,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,118,Boston Bruins,Frank Rediker\redikfr01,US,D,D,18,2003,0,Windsor (OHL),OHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,119,Anaheim Ducks,Nathan Saunders\saundna01,CA,D,D,18,2003,0,Moncton (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,120,New York Islanders,Stefan Blaho\blahost01,SK,RW,W,18,2003,0,Dukla Trencin Jr. ( ),SlovakiaJr,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,121,Pittsburgh Penguins,Paul Bissonnette\bissopa01,CA,LW,W,18,2014,11,Saginaw (OHL),OHL,202,7,15,22,7,340,0,0,0,0,0,0,1.6
2003,4,122,New York Rangers,Corey Potter\potteco01,US,D,D,19,2016,13,Michigan State (CCHA),NCAA,130,8,24,32,-11,53,0,0,0,0,0,0,5.9
2003,4,123,Montreal Canadiens,Danny Stewart\stewada01,CA,LW,W,18,2003,0,Rimouski (QMJHL),QMJHL,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,4,124,Florida Panthers,James Pemberton\pembeja01,US,D,D,19,2003,0,Providence ( ),NCAA,0,0,0,0,0,0,0,0,0,0,0,0,0
